SCHOOL CODE,PUBLIC/ PRIVATE,Public School District ID,PUBLIC SCHOOL DISTRICT,CITY,COUNTY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,CONDI- TIONAL*,PME**,PBE§,DTP††,POLIO¥,MMR‡,HEPB§,VARI¶,REPORTED
6203772,PRIVATE,Private,Private,LAGUNA NIGUEL,ORANGE,MISSION LUTHERAN SCHOOL,20,16,4,0,0,20,18,19,16,18,Y
6203814,PRIVATE,Private,Private,OAKLAND,ALAMEDA,STARLITE SCHOOL,10,10,0,0,0,10,10,10,10,10,Y
6203848,PRIVATE,Private,Private,EAST RANCHO DOMINGUEZ,LOS ANGELES,PROGRESSIVE ACHIEVEMENT CENTER,,,,,,,,,,,N
6203954,PRIVATE,Private,Private,FOUNTAIN VALLEY,ORANGE,FOUNTAIN VALLEY MONTESSORI CENTER,25,24,0,0,1,24,24,24,24,24,Y
6204135,PRIVATE,Private,Private,MOUNTAIN VIEW,SANTA CLARA,YEW CHUNG INTERNATIONAL SCHOOL - SILICON VALLEY,20,15,5,0,0,15,15,15,15,15,Y
6204317,PRIVATE,Private,Private,NORCO,RIVERSIDE,TURNING POINT CHRISTIAN SCHOOL,19,19,0,0,0,19,19,19,19,19,Y
6204358,PRIVATE,Private,Private,SAN JUAN CAPISTRANO,ORANGE,SADDLEBACK VALLEY CHRISTIAN,41,20,4,0,17,22,22,21,22,23,Y
6204549,PRIVATE,Private,Private,FOLSOM,SACRAMENTO,BRIGHTON SCHOOLS,32,31,0,0,1,31,31,31,31,31,Y
6204556,PRIVATE,Private,Private,NORTH HOLLYWOOD,LOS ANGELES,OR HACHAIM ACADEMY,,,,,,,,,,,N
6204606,PRIVATE,Private,Private,BELMONT,SAN MATEO,SERENDIPITY SCHOOL,18,18,0,0,0,18,18,18,18,18,Y
6204622,PRIVATE,Private,Private,EL DORADO HILLS,EL DORADO,HOLY TRINITY SCHOOL,32,29,1,0,2,29,29,30,30,30,Y
6204697,PRIVATE,Private,Private,ALAMEDA,ALAMEDA,CHINESE CHRISTIAN SCHOOLSâ€“ALAMEDA,20,20,0,0,0,20,20,20,20,20,Y
6204762,PRIVATE,Private,Private,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO FRIENDS SCHOOL,44,37,0,1,6,37,37,37,37,37,Y
6204994,PRIVATE,Private,Private,FRESNO,FRESNO,SIERRA VIEW CHRISTIAN ACADEMY,,,,,,,,,,,N
6205074,PRIVATE,Private,Private,SUNNYVALE,SANTA CLARA,SILICON VALLEY ACADEMY,19,18,0,0,1,18,18,18,18,18,Y
6205322,PRIVATE,Private,Private,HAWTHORNE,LOS ANGELES,NEW JOURNEY CHRISTIAN,,,,,,,,,,,N
6205355,PRIVATE,Private,Private,SHERMAN OAKS,LOS ANGELES,BRIDGEPORT,13,12,0,0,1,12,12,12,12,12,Y
6205652,PRIVATE,Private,Private,SAN FRANCISCO,SAN FRANCISCO,PRESIDIO HILL SCHOOL,20,20,0,0,0,20,20,20,20,20,Y
6205694,PRIVATE,Private,Private,IRVINE,ORANGE,TUTOR TIME,12,11,1,0,0,11,12,12,12,12,Y
6205728,PRIVATE,Private,Private,FERNDALE,HUMBOLDT,MOORE ACADEMY,,,,,,,,,,,N
6205751,PRIVATE,Private,Private,CHINO HILLS,SAN BERNARDINO,MONTESSORI SCHOOL OF CHINO HILLS,48,47,0,0,1,47,47,47,47,47,Y
6206007,PRIVATE,Private,Private,SAN FRANCISCO,SAN FRANCISCO,SHALOM SCHOOL DBA BAIS MENACHEM YESHIVA DAY SCHOOL,,,,,,,,,,,N
6206015,PRIVATE,Private,Private,SAN JOSE,SANTA CLARA,STRATFORD SCHOOL,58,54,2,1,1,54,55,55,56,55,Y
6206023,PRIVATE,Private,Private,FREMONT,ALAMEDA,STRATFORD SCHOOL,40,39,0,0,1,39,39,39,39,39,Y
6206049,PRIVATE,Private,Private,LAKE BALBOA,LOS ANGELES,THE CITY SCHOOL,17,2,0,0,15,2,2,2,2,2,Y
6206205,PRIVATE,Private,Private,LA MESA,SAN DIEGO,WARREN-WALKER SCHOOL/LA MESA,20,16,0,0,4,16,16,16,16,16,Y
6206213,PRIVATE,Private,Private,LAKE FOREST,ORANGE,GRACE CHRISTIAN SCHOOL,33,22,0,0,11,22,22,22,22,22,Y
6206320,PRIVATE,Private,Private,LAWNDALE,LOS ANGELES,T.J.'S LEARNING CENTER,,,,,,,,,,,N
6206338,PRIVATE,Private,Private,SACRAMENTO,SACRAMENTO,BERGAMO MONTESSORI SCHOOL,15,14,0,0,1,14,14,14,14,14,Y
6206353,PRIVATE,Private,Private,FONTANA,SAN BERNARDINO,MOUNTAIN VIEW CHRISTIAN PRESCHOOL AND KINDERGARTEN,21,21,0,0,0,21,21,21,21,21,Y
6206569,PRIVATE,Private,Private,TORRANCE,LOS ANGELES,"CENTER FOR LEARNING UNLIMITED, THE",,,,,,,,,,,N
6206759,PRIVATE,Private,Private,DOWNEY,LOS ANGELES,CREATIVE BEGINNINGS,31,31,0,0,0,31,31,31,31,31,Y
6900088,PRIVATE,Private,Private,SANTA CRUZ,SANTA CRUZ,SANTA CRUZ WALDORF,43,3,16,1,23,11,3,9,12,10,Y
6900112,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,STEPHEN S. WISE TEMPLE ELEMENTARY SCHOOL,37,25,12,0,0,29,31,31,32,35,Y
6900443,PRIVATE,Private,Private,IRVINE,ORANGE,VILLAGE MONTESSORI OF IRVINE,29,29,0,0,0,29,29,29,29,29,Y
6900674,PRIVATE,Private,Private,CYPRESS,ORANGE,CALVARY CHAPEL CHRISTIAN SCHOOL OF CYPRE,37,35,1,0,1,36,36,35,35,36,Y
6900690,PRIVATE,Private,Private,HESPERIA,SAN BERNARDINO,APPLE VALLEY CHRISTIAN,13,12,0,0,1,12,12,12,12,12,Y
6900716,PRIVATE,Private,Private,WINTON,MERCED,GRACE MENNONITE SCHOOL,15,15,0,0,0,15,15,15,15,15,Y
6900757,PRIVATE,Private,Private,BERKELEY,ALAMEDA,ECOLE BILINGUE DE BERKELEY,66,49,13,0,4,51,54,55,58,62,Y
6900773,PRIVATE,Private,Private,LIVERMORE,ALAMEDA,VALLEY MONTESSORI SCHOOL,32,20,7,1,4,20,20,21,27,25,Y
6900906,PRIVATE,Private,Private,FRESNO,FRESNO,FRESNO CHRISTIAN SCHOOLS,21,19,0,0,2,19,19,19,19,19,Y
6900989,PRIVATE,Private,Private,BAKERSFIELD,KERN,STOCKDALE CHRISTIAN ELEMENTARY,63,60,0,0,3,60,60,60,60,60,Y
6901110,PRIVATE,Private,Private,LANCASTER,LOS ANGELES,DESERT CHRISTIAN SCHOOLS,113,110,0,0,3,110,110,110,110,110,Y
6901177,PRIVATE,Private,Private,RANCHO PALOS VERDES,LOS ANGELES,BRIGHTER DAYS MONTESSORI,23,3,16,0,4,3,4,3,19,18,Y
6901250,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,MARCUS GARVEY,,,,,,,,,,,N
6901276,PRIVATE,Private,Private,AGOURA,LOS ANGELES,MONTESSORI SCHOOL OF AGOURA,,,,,,,,,,,N
6901342,PRIVATE,Private,Private,NORTHRIDGE,LOS ANGELES,ST. NICHOLAS SCHOOL,22,22,0,0,0,22,22,22,22,22,Y
6901540,PRIVATE,Private,Private,WHITTIER,LOS ANGELES,PLYMOUTH CHRISTIAN SCHOOL,,,,,,,,,,,N
6901573,PRIVATE,Private,Private,LARKSPUR,MARIN,MARIN PRIMARY AND MIDDLE SCHOOL,40,31,0,0,9,31,31,31,31,31,Y
6901714,PRIVATE,Private,Private,LAGUNA NIGUEL,ORANGE,MCDOWELL SCHOOL / CHILDREN'S CHOICE,20,19,0,0,1,19,19,19,19,19,Y
6901748,PRIVATE,Private,Private,GARDEN GROVE,ORANGE,SHEPHERD'S GROVE SCHOOLS,12,12,0,0,0,12,12,12,12,12,Y
6901763,PRIVATE,Private,Private,YORBA LINDA,ORANGE,FRIENDS CHRISTIAN SCHOOL,69,59,3,0,7,59,59,59,59,59,Y
6901789,PRIVATE,Private,Private,COSTA MESA,ORANGE,PAGE PRIVATE-COSTA MESA,12,11,1,0,0,11,11,11,11,12,Y
6901896,PRIVATE,Private,Private,BERMUDA DUNES,RIVERSIDE,DESERT CHRISTIAN ACADEMY,40,28,7,0,5,28,29,29,35,29,Y
6902019,PRIVATE,Private,Private,SACRAMENTO,SACRAMENTO,CAPITAL CHRISTIAN SCHOOL,48,38,5,0,5,38,38,38,38,38,Y
6902035,PRIVATE,Private,Private,SACRAMENTO,SACRAMENTO,TRINITY CHRISTIAN SCHOOL,17,16,0,0,1,16,16,16,16,16,Y
6902266,PRIVATE,Private,Private,LODI,SAN JOAQUIN,CENTURY CHRISTIAN SCHOOL,17,17,0,0,0,17,17,17,17,17,Y
6902456,PRIVATE,Private,Private,CORRALITOS,SANTA CRUZ,SALESIAN ELEMENTARY AND JR. HIGH,20,14,4,0,2,15,15,17,17,18,Y
6902530,PRIVATE,Private,Private,MODESTO,STANISLAUS,BIG VALLEY CHRISTIAN,60,52,0,1,7,52,52,52,52,52,Y
6902597,PRIVATE,Private,Private,MODESTO,STANISLAUS,SMALL WORLD CHRISTIAN K-2,15,15,0,0,0,15,15,15,15,15,Y
6902654,PRIVATE,Private,Private,PETALUMA,SONOMA,HARVEST CHRISTIAN SCHOOL,16,16,0,0,0,16,16,16,16,16,Y
6902704,PRIVATE,Private,Private,MERCED,MERCED,MERCED CHRISTIAN,15,14,0,0,1,14,14,14,14,14,Y
6902902,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,CITY TREE CHRISTIAN,13,4,6,0,3,4,5,4,10,10,Y
6903165,PRIVATE,Private,Private,SAN FRANCISCO,SAN FRANCISCO,CORNERSTONE ACADEMY-SILVER CAMPUS,88,87,1,0,0,88,88,87,88,88,Y
6903249,PRIVATE,Private,Private,LONG BEACH,LOS ANGELES,OAKWOOD ACADEMY,29,19,8,0,2,19,19,19,26,27,Y
6903330,PRIVATE,Private,Private,OLIVEHURST,YUBA,NEW LIFE CHRISTIAN,13,13,0,0,0,13,13,13,13,13,Y
6903751,PRIVATE,Private,Private,SIERRA MADRE,LOS ANGELES,BETHANY CHRISTIAN SCHOOL,16,16,0,0,0,16,16,16,16,16,Y
6903793,PRIVATE,Private,Private,CUPERTINO,SANTA CLARA,BETHEL LUTHERAN SCHOOL,34,29,5,0,0,30,31,33,34,34,Y
6904080,PRIVATE,Private,Private,PACIFIC PALISADES,LOS ANGELES,"VILLAGE SCHOOL, INC.",55,47,3,3,2,50,50,48,47,50,Y
6904122,PRIVATE,Private,Private,MENLO PARK,SAN MATEO,THE PHILLIPS BROOKS SCHOOL,37,33,1,0,3,33,33,33,34,34,Y
6904130,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,PICO,10,10,0,0,0,10,10,10,10,10,Y
6904163,PRIVATE,Private,Private,SHINGLE SPRINGS,EL DORADO,PROVIDENCE CHRISTIAN SCHOOL,19,19,0,0,0,19,19,19,19,19,Y
6904395,PRIVATE,Private,Private,SACRAMENTO,SACRAMENTO,SHALOM SCHOOL,14,12,2,0,0,12,12,12,14,14,Y
6904411,PRIVATE,Private,Private,CHATSWORTH,LOS ANGELES,SIERRA CANYON SCHOOL,51,37,3,0,11,38,37,38,38,38,Y
6904452,PRIVATE,Private,Private,OAKLAND,ALAMEDA,ST. ANDREW M.B.C. PRIVATE P. C. P. C.,,,,,,,,,,,N
6904791,PRIVATE,Private,Private,MILPITAS,SANTA CLARA,MILPITAS FOOTHILL SEVENTH-DAY,19,19,0,0,0,19,19,19,19,19,Y
6904932,PRIVATE,Private,Private,LOS GATOS,SANTA CLARA,LOS GATOS CHRISTIAN SCHOOL,38,31,4,0,3,33,33,32,33,34,Y
6904973,PRIVATE,Private,Private,POWAY,SAN DIEGO,"MONTESSORI CHILD DEVELOPMENT CENTERS OF CA, INC.",16,14,2,0,0,16,16,14,16,14,Y
6904981,PRIVATE,Private,Private,EL CAJON,SAN DIEGO,CHRISTIAN ELEMENTARY EAST,33,29,1,0,3,30,30,30,29,30,Y
6905061,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,DEL MAR PINES,10,10,0,0,0,10,10,10,10,10,Y
6905269,PRIVATE,Private,Private,CARMICHAEL,SACRAMENTO,VICTORY CHRISTIAN ELEMENTARY,13,13,0,0,0,13,13,13,13,13,Y
6905335,PRIVATE,Private,Private,SANTA MARIA,SANTA BARBARA,PACIFIC CHRISTIAN,55,53,1,0,1,54,53,53,54,53,Y
6905467,PRIVATE,Private,Private,MILL VALLEY,MARIN,MARIN HORIZON SCHOOL,22,22,0,0,0,22,22,22,22,22,Y
6905533,PRIVATE,Private,Private,CHATSWORTH,LOS ANGELES,CHATSWORTH HILLS ACADEMY,18,14,3,0,1,15,15,14,17,17,Y
6905582,PRIVATE,Private,Private,BLOOMINGTON,SAN BERNARDINO,BLOOMINGTON CHRISTIAN SCHOOL,37,29,6,0,2,33,30,30,32,33,Y
6905780,PRIVATE,Private,Private,COLUSA,COLUSA,OUR LADY OF LOURDES PARISH,12,12,0,0,0,12,12,12,12,12,Y
6905913,PRIVATE,Private,Private,SAN FRANCISCO,SAN FRANCISCO,SYNERGY SCHOOL,25,17,7,0,1,17,17,17,17,17,Y
6906549,PRIVATE,Private,Private,OAKLAND,ALAMEDA,MILLS COLLEGE CHILDREN'S SCHOOL,19,9,9,0,1,13,13,13,16,18,Y
6906598,PRIVATE,Private,Private,OROVILLE,BUTTE,OROVILLE CHRISTIAN SCHOOL,22,17,3,0,2,18,18,19,19,19,Y
6906622,PRIVATE,Private,Private,ANTIOCH,CONTRA COSTA,HILLTOP CHRISTIAN,13,13,0,0,0,13,13,13,13,13,Y
6906648,PRIVATE,Private,Private,WALNUT CREEK,CONTRA COSTA,CONTRA COSTA CHRISTIAN SCHOOLS,11,11,0,0,0,11,11,11,11,11,Y
6906689,PRIVATE,Private,Private,DANVILLE,CONTRA COSTA,SAN RAMON VALLEY CHRISTIAN ACADEMY,37,27,10,0,0,28,28,30,37,33,Y
6906713,PRIVATE,Private,Private,EL CERRITO,CONTRA COSTA,TEHIYAH DAY SCHOOL,23,17,4,0,2,19,20,19,20,20,Y
6906861,PRIVATE,Private,Private,HANFORD,KINGS,WESTERN CHRISTIAN,11,3,8,0,0,4,3,6,11,11,Y
6906895,PRIVATE,Private,Private,VALLEY VILLAGE,LOS ANGELES,ADAT ARI EL DAY SCHOOL,26,19,6,0,1,21,22,21,24,25,Y
6906929,PRIVATE,Private,Private,LANCASTER,LOS ANGELES,BETHEL CHRISTIAN,39,36,0,0,3,36,36,36,36,36,Y
6906937,PRIVATE,Private,Private,DOWNEY,LOS ANGELES,CALVARY CHAPEL CHRISTIAN,37,37,0,0,0,37,37,37,37,37,Y
6906952,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,CASTLE ELEMENTARY SCHOOL,,,,,,,,,,,N
6907257,PRIVATE,Private,Private,LA PUENTE,LOS ANGELES,SUNSET CHRISTIAN SCHOOL,,,,,,,,,,,N
6907307,PRIVATE,Private,Private,NOVATO,MARIN,MARIN CHRISTIAN ACADEMY,21,17,4,0,0,19,18,19,19,21,Y
6907364,PRIVATE,Private,Private,GUSTINE,MERCED,OUR LADY OF MIRACLES,11,11,0,0,0,11,11,11,11,11,Y
6907539,PRIVATE,Private,Private,IRVINE,ORANGE,TARBUT V'TORAH COMMUNITY DAY,31,29,1,0,1,29,30,29,30,30,Y
6907711,PRIVATE,Private,Private,RANCHO CUCAMONGA,SAN BERNARDINO,UPLAND CHRISTIAN ACADEMY,49,46,0,0,3,46,46,46,46,46,Y
6907794,PRIVATE,Private,Private,VISTA,SAN DIEGO,FAITH LUTHERAN ELEMENTARY,19,18,0,0,1,18,18,18,18,18,Y
6907802,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,MIRA MESA CHRISTIAN SCHOOL,13,9,4,0,0,11,11,11,11,13,Y
6907877,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,SAN DIEGO JEWISH ACADEMY,25,21,3,0,1,22,22,22,24,24,Y
6907927,PRIVATE,Private,Private,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO WALDORF SCHOOL,70,11,28,1,30,16,19,18,25,26,Y
6908099,PRIVATE,Private,Private,CAMPBELL,SANTA CLARA,CAMPBELL CHRISTIAN,45,43,2,0,0,45,45,44,44,45,Y
6908412,PRIVATE,Private,Private,FAIRFIELD,SOLANO,SOLANO CHRISTIAN ACADEMY,20,19,1,0,0,19,19,19,20,19,Y
6908487,PRIVATE,Private,Private,VISALIA,TULARE,CENTRAL VALLEY CHRISTIAN SCHOOL SOCIETY,52,51,0,1,0,51,51,51,51,51,Y
6908545,PRIVATE,Private,Private,CAMARILLO,VENTURA,CAMARILLO PROGRESSIVE MONTESSORI SCHOOL,,,,,,,,,,,N
6908560,PRIVATE,Private,Private,THOUSAND OAKS,VENTURA,FIRST BAPTIST ACCELERATED ACADEMY,10,8,2,0,0,10,10,8,10,10,Y
6908586,PRIVATE,Private,Private,SIMI VALLEY,VENTURA,GRACE BRETHREN ELEMENTARY,67,63,0,0,4,63,63,63,63,63,Y
6909196,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,MONTESSORI SCHOOL OF SAN DIEGO,21,5,14,0,2,12,12,5,17,5,Y
6909220,PRIVATE,Private,Private,WALNUT,LOS ANGELES,SOUTHLANDS CHRISTIAN SCHOOLS,21,20,0,0,1,20,20,20,20,20,Y
6909295,PRIVATE,Private,Private,PASADENA,LOS ANGELES,LAKE AVENUE CHURCH SCHOOL,18,16,2,0,0,16,16,16,18,18,Y
6909378,PRIVATE,Private,Private,ENCINO,LOS ANGELES,VALLEY BETH SHALOM DAY SCHOOL,33,24,8,0,1,31,30,28,30,30,Y
6909469,PRIVATE,Private,Private,SAN JUAN CAPISTRANO,ORANGE,ST. MARGARET'S EPISCOPAL SCHOOL,54,42,0,1,11,42,42,42,42,42,Y
6909824,PRIVATE,Private,Private,WILDOMAR,RIVERSIDE,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,18,14,0,0,4,14,14,14,14,14,Y
6909840,PRIVATE,Private,Private,FREMONT,ALAMEDA,FREMONT CHRISTIAN SCHOOL,51,47,3,0,1,47,47,47,50,50,Y
6910137,PRIVATE,Private,Private,RANCHO SANTA MARGARITA,ORANGE,MISSION HILLS CHRISTIAN SCHOOL,15,5,6,0,4,7,7,7,11,8,Y
6910194,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,CHRIST THE CORNERSTONE LUTHERAN ACADEMY,20,8,11,0,1,12,11,13,17,19,Y
6910715,PRIVATE,Private,Private,BRAWLEY,IMPERIAL,BRAWLEY CHRISTIAN ACADEMY,16,15,0,0,1,15,15,15,15,15,Y
6910723,PRIVATE,Private,Private,BAKERSFIELD,KERN,OLIVE KNOLLS CHRISTIAN,29,28,0,0,1,28,28,28,28,28,Y
6910830,PRIVATE,Private,Private,WILDOMAR,RIVERSIDE,BUNDY CANYON CHRISTIAN,13,10,1,0,2,10,11,11,11,11,Y
6910855,PRIVATE,Private,Private,PASADENA,LOS ANGELES,OUR SCHOOL,10,10,0,0,0,10,10,10,10,10,Y
6911036,PRIVATE,Private,Private,SANTA MONICA,LOS ANGELES,GARDEN OF ANGELS SCHOOL,10,5,2,0,3,7,7,5,6,7,Y
6911093,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,WESTSIDE NEIGHBORHOOD SCHOOL,65,48,0,2,15,48,48,48,48,48,Y
6911184,PRIVATE,Private,Private,SAN RAFAEL,MARIN,SAINT MARKS SCHOOL,42,34,0,0,8,34,34,34,34,34,Y
6911564,PRIVATE,Private,Private,LAKE FOREST,ORANGE,LAKE FOREST MONTESSORI SCHOOL,10,10,0,0,0,10,10,10,10,10,Y
6911606,PRIVATE,Private,Private,WESTMINSTER,ORANGE,BETHANY CHRISTIAN ACADEMY,16,13,3,0,0,15,14,13,16,16,Y
6911697,PRIVATE,Private,Private,IRVINE,ORANGE,TURTLE ROCK KINDERGARTEN AND ACADEMY,24,22,1,0,1,23,23,23,23,22,Y
6912166,PRIVATE,Private,Private,MODESTO,STANISLAUS,ORANGEBURG CHRISTIAN SCHOOL,17,12,2,0,3,12,12,12,14,14,Y
6912414,PRIVATE,Private,Private,VENTURA,VENTURA,SACRED HEART,25,25,0,0,0,25,25,25,25,25,Y
6912422,PRIVATE,Private,Private,VENTURA,VENTURA,VENTURA MISSIONARY CHRISTIAN,43,41,0,2,0,41,41,41,41,41,Y
6912745,PRIVATE,Private,Private,SAN DIMAS,LOS ANGELES,ARROW MONTESSORI SCHOOL OF SAN DIMAS,12,11,0,0,1,11,11,11,11,11,Y
6912778,PRIVATE,Private,Private,AGOURA HILLS,LOS ANGELES,BORN LEARNERS SCHOOL,12,5,7,0,0,12,12,5,12,12,Y
6912869,PRIVATE,Private,Private,WILMINGTON,LOS ANGELES,PACIFIC HARBOR CHRISTIAN,16,12,4,0,0,16,16,13,15,16,Y
6912935,PRIVATE,Private,Private,ENCINO,LOS ANGELES,LOS ENCINOS SCHOOL,25,18,3,0,4,20,20,21,20,21,Y
6912976,PRIVATE,Private,Private,ALTADENA,LOS ANGELES,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL,10,10,0,0,0,10,10,10,10,10,Y
6913040,PRIVATE,Private,Private,LOMA LINDA,SAN BERNARDINO,LOMA LINDA ACADEMY,65,64,0,0,1,64,64,64,64,64,Y
6913123,PRIVATE,Private,Private,SAN FRANCISCO,SAN FRANCISCO,KROUZIAN ZEKARIAN ARMENIAN SCHOOL,11,11,0,0,0,11,11,11,11,11,Y
6913131,PRIVATE,Private,Private,CASTRO VALLEY,ALAMEDA,REDWOOD CHRISTIAN ELEMENTARY,37,36,1,0,0,36,37,36,37,37,Y
6913446,PRIVATE,Private,Private,EL CAJON,SAN DIEGO,CHRISTIAN ELEMENTARY WEST,18,10,7,0,1,12,10,11,13,17,Y
6913610,PRIVATE,Private,Private,LOS ALTOS,SANTA CLARA,PINEWOOD PRIVATEâ€“LOWER CAMPUS,34,33,0,0,1,33,33,33,33,33,Y
6913644,PRIVATE,Private,Private,SPRING VALLEY,SAN DIEGO,TRINITY CHRISTIAN SCHOOL,18,12,4,0,2,13,14,12,14,16,Y
6913768,PRIVATE,Private,Private,LOS GATOS,SANTA CLARA,MULBERRY SCHOOL,21,16,0,1,4,16,16,16,16,16,Y
6914766,PRIVATE,Private,Private,SAN RAFAEL,MARIN,BRANDEIS HILLEL DAY SCHOOL,13,10,1,0,2,11,10,11,11,11,Y
6914956,PRIVATE,Private,Private,CAMPBELL,SANTA CLARA,SAN JOSE CHRISTIAN SCHOOL,17,11,4,0,2,13,12,13,13,15,Y
6915185,PRIVATE,Private,Private,PORTOLA VALLEY,SAN MATEO,WOODLAND SCHOOL,25,24,1,0,0,24,25,25,25,25,Y
6915474,PRIVATE,Private,Private,BREA,ORANGE,HEIGHTS CHRISTIAN SCHOOL / BREA FRIENDS,38,37,0,0,1,37,37,37,37,37,Y
6915532,PRIVATE,Private,Private,HUNTINGTON BEACH,ORANGE,HUNTINGTON CHRISTIAN,65,50,6,0,9,54,54,51,56,56,Y
6915565,PRIVATE,Private,Private,ORANGE,ORANGE,OAKRIDGE PRIVATE,31,29,1,1,0,30,29,29,30,30,Y
6915631,PRIVATE,Private,Private,REDDING,SHASTA,COUNTRY CHRISTIAN SCHOOL,21,15,1,0,5,15,15,16,16,16,Y
6915748,PRIVATE,Private,Private,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO DAY SCHOOL,43,37,6,0,0,37,37,37,37,37,Y
6915789,PRIVATE,Private,Private,SANTA YNEZ,SANTA BARBARA,SANTA YNEZ VALLEY CHRISTIAN ACADEMY,10,5,4,0,1,6,8,7,7,8,Y
6916142,PRIVATE,Private,Private,DANA POINT,ORANGE,ST. EDWARD THE CONFESSOR PARISH,86,71,0,1,14,71,71,71,71,71,Y
6916274,PRIVATE,Private,Private,SAN JOSE,SANTA CLARA,ONE WORLD MONTESSORI SCHOOL,17,14,0,0,3,14,14,14,14,14,Y
6916357,PRIVATE,Private,Private,LOS ALTOS,SANTA CLARA,LOS ALTOS CHRISTIAN,23,21,1,1,0,21,21,21,21,21,Y
6916431,PRIVATE,Private,Private,SAN JOSE,SANTA CLARA,ACHIEVER CHRISTIAN,32,29,1,1,1,29,29,29,30,30,Y
6916571,PRIVATE,Private,Private,ALTADENA,LOS ANGELES,PASADENA WALDORF SCHOOL,36,17,2,0,17,17,17,17,17,17,Y
6916613,PRIVATE,Private,Private,ENCINO,LOS ANGELES,LEARNING CENTER FOUNDATION,,,,,,,,,,,N
6916779,PRIVATE,Private,Private,APTOS,SANTA CRUZ,TWIN LAKES CHRISTIAN,38,27,1,0,10,27,27,27,27,27,Y
6916951,PRIVATE,Private,Private,COMPTON,LOS ANGELES,OPTIMAL CHRISTIAN ACADEMY,49,46,1,0,2,46,47,47,47,47,Y
6916977,PRIVATE,Private,Private,LOS GATOS,SANTA CLARA,YAVNEH DAY,23,22,0,0,1,22,22,22,22,22,Y
6917116,PRIVATE,Private,Private,WINDSOR,SONOMA,WINDSOR CHRISTIAN ACADEMY,31,28,3,0,0,29,29,29,28,29,Y
6917199,PRIVATE,Private,Private,ALTADENA,LOS ANGELES,FIVE ACRES,,,,,,,,,,,N
6917330,PRIVATE,Private,Private,LONG BEACH,LOS ANGELES,LAKEWOOD CHRISTIAN SCHOOLS,42,42,0,0,0,42,42,42,42,42,Y
6917363,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,"JUST BEGINNING, INC.",,,,,,,,,,,N
6917397,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,MONTESSORI CHILDREN'S WORLD,,,,,,,,,,,N
6917629,PRIVATE,Private,Private,CORONA,RIVERSIDE,CROSSROADS CHRISTIAN SCHOOLS,71,69,0,0,2,69,69,69,69,69,Y
6917660,PRIVATE,Private,Private,TEMECULA,RIVERSIDE,HILLCREST ACADEMY,16,16,0,0,0,16,16,16,16,16,Y
6917736,PRIVATE,Private,Private,FRESNO,FRESNO,FIRST CHURCH CHRISTIAN ACADEMY,10,10,0,0,0,10,10,10,10,10,Y
6917835,PRIVATE,Private,Private,SUN VALLEY,LOS ANGELES,GRACE COMMUNITY,,,,,,,,,,,N
6917942,PRIVATE,Private,Private,NORCO,RIVERSIDE,TOWN AND COUNTRY DAY SCHOOL,16,16,0,0,0,16,16,16,16,16,Y
6917959,PRIVATE,Private,Private,PALM DESERT,RIVERSIDE,PALM DESERT LEARNING TREE CENTER,25,25,0,0,0,25,25,25,25,25,Y
6918072,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,CHILDREN'S CREATIVE AND PERFORMING ARTS,18,13,0,0,5,13,13,13,13,13,Y
6918247,PRIVATE,Private,Private,PASADENA,LOS ANGELES,SAN MARINO MONTESSORI SCHOOL,74,42,29,0,3,45,50,45,70,71,Y
6918619,PRIVATE,Private,Private,EL SOBRANTE,CONTRA COSTA,EAST BAY WALDORF SCHOOL,34,16,1,0,17,16,16,16,16,16,Y
6918940,PRIVATE,Private,Private,RIVERSIDE,RIVERSIDE,HARVEST CHRISTIAN SCHOOL,85,73,4,0,8,75,75,74,75,77,Y
6919526,PRIVATE,Private,Private,INGLEWOOD,LOS ANGELES,K. ANTHONY SCHOOL,,,,,,,,,,,N
6919666,PRIVATE,Private,Private,INGLEWOOD,LOS ANGELES,WIZ SCHOOLS,,,,,,,,,,,N
6919724,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,KOREAN BAPTIST CHURCH SCHOOL,,,,,,,,,,,N
