Incident,Player,Position,Team,Fine Category,Games Suspended from,Fined Amount,Reason,Time Title,Date,Year
Charles Tillman - Horse collar tackle on Vikings WR Greg Jennings,Charles Tillman,Cornerback,Chicago Bears,Horse Collar Tackle,,"$15,750.00",Horse collar tackle on Vikings WR Greg Jennings,Week 2,20/09/2013,2013
Will Hill - Ht on a defenseless receiver,Will Hill,Safety,New York Giants,Hit on Defenseless Player,,"$15,750.00",Ht on a defenseless receiver,Week 5,11/10/2013,2013
Colin Jones - Illegal Blind-Side Block,Colin Jones,Safety,Carolina Panthers,Blindside Block,,"$21,000.00",Illegal Blind-Side Block,Preseason,23/08/2013,2013
Brandon Meriweather - Illegal hit to the head against Green Bay,Brandon Meriweather,Safety,Washington Redskins,Helmet-to-Helmet Hit,,"$42,000.00",Illegal hit to the head against Green Bay,Week 2,18/09/2013,2013
Nick Foles - Illegal Peel-Back Block against Minnesota (MIN),Nick Foles,Quarterback,Philadelphia Eagles,Blindside Block,,"$10,000.00",Illegal Peel-Back Block against Minnesota (MIN),Week 15,20/12/2013,2013
Will Montgomery - Illegal peelback block against Green Bay,Will Montgomery,Center,Washington Redskins,Peelback Block,,"$10,000.00",Illegal peelback block against Green Bay,Week 2,20/09/2013,2013
Robert Turner - Illegal peelback block against Houston,Robert Turner,Center,Tennessee Titans,Peelback Block,,"$10,000.00",Illegal peelback block against Houston,Week 2,20/09/2013,2013
Armond Smith - Kicking,Armond Smith,Running Backs,Carolina Panthers,Unsportsmanlike Conduct,,"$15,000.00",Kicking,Preseason,29/08/2013,2013
C.J. Mosley - Late Hit,C.J. Mosley,Defensive Tackle,Detroit Lions,Late Hit,,"$7,875.00",Late Hit,Preseason,30/08/2013,2013
William Hayes - Late Hit (1),William Hayes,Defense,St. Louis Rams,Late Hit,,"$7,875.00",Late Hit,Week 1,13/09/2013,2013
Damontre Moore - Late hit against Andrew Sendejo (MIN),Damontre Moore,Defense,New York Giants,Late Hit,,"$7,875.00",Late hit against Andrew Sendejo (MIN),Week 7,25/10/2013,2013
Nick Fairley - Late Hit against Buffalo,Nick Fairley,Defensive Tackle,Detroit Lions,Late Hit,,"$7,875.00",Late Hit against Buffalo,Preseason,30/08/2013,2013
Bernard Pollard - Late hit against Chad Henne (JAC),Bernard Pollard,Safety,Tennessee Titans,Late Hit,,"$15,750.00",Late hit against Chad Henne (JAC),Week 10,15/11/2013,2013
Antonio Brown - Late hit against Chicago,Antonio Brown,Wide Receiver,Pittsburgh Steelers,Late Hit,,"$7,875.00",Late hit against Chicago,Week 3,27/09/2013,2013
Joseph Fauria - Late hit against Dallas (DAL),Joseph Fauria,Tight End,Detroit Lions,Late Hit,,"$7,875.00",Late hit against Dallas (DAL),Week 8,01/11/2013,2013
Ted Larsen - Late hit against Desmond Trufant (ATL),Ted Larsen,Guard,Tampa Bay Buccaneers,Late Hit,,"$7,875.00",Late hit against Desmond Trufant (ATL),Week 7,25/10/2013,2013
Eric Martin - Late Hit against Green Bay (GB),Eric Martin,Outside Linebacker,Cleveland Browns,Late Hit,,"$7,875.00",Late Hit against Green Bay (GB),Week 7,25/10/2013,2013
Glover Quin - Late Hit against Green Bay (GB),Glover Quin,Safety,Detroit Lions,Late Hit,,"$7,875.00",Late Hit against Green Bay (GB),Week 13,06/12/2013,2013
Moise Fokou - Late hit against Indianapolis (IND),Moise Fokou,Inside Linebacker,Tennessee Titans,Late Hit,,"$7,875.00",Late hit against Indianapolis (IND),Week 13,06/12/2013,2013
Anquan Boldin - Late Hit against Jarrett Bush,Anquan Boldin,Wide Receiver,San Francisco 49ers,Late Hit,,"$7,875.00",Late Hit against Jarrett Bush,Week 1,13/09/2013,2013
Joe Haden - Late hit against Kansas City (KC),Joe Haden,Cornerback,Cleveland Browns,Late Hit,,"$7,875.00",Late hit against Kansas City (KC),Week 8,01/11/2013,2013
Cortland Finnegan - Late Hit against Larry Fitzgerald,Cortland Finnegan,Cornerback,St. Louis Rams,Late Hit,,"$7,875.00",Late Hit against Larry Fitzgerald,Week 1,13/09/2013,2013
Cody Wallace - Late hit against Miami (MIA),Cody Wallace,Guard,Pittsburgh Steelers,Late Hit,,"$10,000.00",Late hit against Miami (MIA),Week 14,13/12/2013,2013
Malik Jackson - Late hit against Pierre Garcon (WAS),Malik Jackson,Defense,Denver Broncos,Late Hit,,"$7,875.00",Late hit against Pierre Garcon (WAS),Week 8,01/11/2013,2013
Bernard Pollard - Late hit against Rams QB Kellen Clemens,Bernard Pollard,Safety,Tennessee Titans,Late Hit,,"$10,000.00",Late hit against Rams QB Kellen Clemens,Week 9,08/11/2013,2013
Adam Snyder - Late hit against St. Louis (STL),Adam Snyder,Guard,San Francisco 49ers,Late Hit,,"$7,875.00",Late hit against St. Louis (STL),Week 13,06/12/2013,2013
Stansly Maponga - Late hit against Tampa Bay (TB),Stansly Maponga,Defense,Atlanta Falcons,Late Hit,,"$7,875.00",Late hit against Tampa Bay (TB),Week 7,25/10/2013,2013
Nick Fairley - Late hit against Washington,Nick Fairley,Defensive Tackle,Detroit Lions,Late Hit,,"$10,000.00",Late hit against Washington,Week 3,27/09/2013,2013
Matt Spaeth - Late hit from behind against Jamari Latimore (GB),Matt Spaeth,Tight End,Pittsburgh Steelers,Late Hit,,"$7,875.00",Late hit from behind against Jamari Latimore (GB),Week 16,27/12/2013,2013
Clay Matthews - Late Hit out of Bounds (Colin Kaepernick),Clay Matthews,Outside Linebacker,Green Bay Packers,Late Hit,,"$15,000.00",Late Hit out of Bounds (Colin Kaepernick),Week 1,13/09/2013,2013
Vladimir Ducasse - Leg Whip,Vladimir Ducasse,Guard,New York Jets,Leg Whip,,"$7,875.00",Leg Whip,Preseason,30/08/2013,2013
Marcus Cannon - Leg Whip against Charles Johnson (CAR),Marcus Cannon,Guard,New England Patriots,Leg Whip,,"$15,750.00",Leg Whip against Charles Johnson (CAR),Week 11,22/11/2013,2013
Israel Idonije - Leg whip on Packers QB Aaron Rodgers,Israel Idonije,Defense,Detroit Lions,Leg Whip,,"$15,750.00",Leg whip on Packers QB Aaron Rodgers,Week 5,11/10/2013,2013
Jackie Battle - Lowering crown of the helmet against Houston,Jackie Battle,Fullback,Tennessee Titans,Crown-of-Helmet Violation,,"$21,000.00",Lowering crown of the helmet against Houston,Week 2,20/09/2013,2013
Tramon Williams - Making contact with an official against Detroit (DET),Tramon Williams,Cornerback,Green Bay Packers,Physical Contact with Official,,"$26,250.00",Making contact with an official against Detroit (DET),Week 13,05/12/2013,2013
Asa Jackson - PED (2),Asa Jackson,Cornerback,Baltimore Ravens,"Substance Abuse, Performance Enhancing Drugs",8,"$225,882.00",PED,,02/08/2013,2013
Bruce Irvin - PED,Bruce Irvin,Outside Linebacker,Seattle Seahawks,"Substance Abuse, Performance Enhancing Drugs",4,"$157,786.00",PED,,17/05/2013,2013
DeMarcus Love - PED,DeMarcus Love,Left Tackle,Minnesota Vikings,"Substance Abuse, Performance Enhancing Drugs",4,"$130,588.00",PED,,01/08/2013,2013
DeQuin Evans - PED,DeQuin Evans,Defense,Cincinnati Bengals,"Substance Abuse, Performance Enhancing Drugs",8,"$190,588.00",PED,,30/08/2013,2013
Gabe Miller - PED,Gabe Miller,Tight End,Chicago Bears,"Substance Abuse, Performance Enhancing Drugs",4,"$95,294.00",PED,,04/06/2013,2013
JoLonn Dunbar - PED,JoLonn Dunbar,Outside Linebacker,St. Louis Rams,"Substance Abuse, Performance Enhancing Drugs",4,"$305,882.00",PED,,14/08/2013,2013
R.J. Mattes - PED,R.J. Mattes,Right Tackle,New England Patriots,"Substance Abuse, Performance Enhancing Drugs",4,"$95,294.00",PED,,03/09/2013,2013
Will Hill - PED (1),Will Hill,Safety,New York Giants,"Substance Abuse, Performance Enhancing Drugs",4,"$112,941.00",PED,,20/07/2013,2013
Kellen Winslow - PEDs,Kellen Winslow,Tight End,New York Jets,"Substance Abuse, Performance Enhancing Drugs",4,"$197,647.00",PEDs,,11/10/2013,2013
Weslye Saunders - PEDs (2nd offense),Weslye Saunders,Wide Receiver,Indianapolis Colts,"Substance Abuse, Performance Enhancing Drugs",8,"$261,176.00",PEDs (2nd offense),,18/07/2013,2013
LaRoy Reynolds - performance-enhancing substances,LaRoy Reynolds,Outside Linebacker,Jacksonville Jaguars,"Substance Abuse, Performance Enhancing Drugs",4,"$95,294.00",performance-enhancing substances,,12/11/2013,2013
D'Brickashaw Ferguson - Punching Alfonzo Dennard,D'Brickashaw Ferguson,Left Tackle,New York Jets,Fighting,,"$15,750.00",Punching Alfonzo Dennard,Week 2,18/09/2013,2013
Gosder Cherilus - Punching JJ Watt (HOU),Gosder Cherilus,Right Tackle,Indianapolis Colts,Fighting,,"$7,875.00",Punching JJ Watt (HOU),Week 15,20/12/2013,2013
Robert Woods - Punching Reshad Jones (MIA),Robert Woods,Wide Receiver,Buffalo Bills,Striking/Kicking/Kneeing,,"$15,000.00",Punching Reshad Jones (MIA),Week 16,26/12/2013,2013
LaRon Landry - Removing Giovani Bernard's Helmet,LaRon Landry,Safety,Indianapolis Colts,Unsportsmanlike Conduct,,"$7,875.00",Removing Giovani Bernard's Helmet,Week 14,14/12/2013,2013
Brandon Browner - Repeat Offender - Substance Abuse (Marijuana),Brandon Browner,Cornerback,Seattle Seahawks,"Substance Abuse, Marijuana",16,"$95,626.00",Repeat Offender - Substance Abuse (Marijuana),,18/12/2013,2013
Michael Griffin - Repeat Offender of Hits to the HEad,Michael Griffin,Safety,Tennessee Titans,Hits to the Head,1,"$205,882.00",Repeat Offender of Hits to the HEad,,25/11/2013,2013
Daryl Washington - Roughing Cam Newton (CAR),Daryl Washington,Inside Linebacker,Arizona Cardinals,Roughing the Passer,,"$21,000.00",Roughing Cam Newton (CAR),Week 5,11/10/2013,2013
Israel Idonije - Roughing Cardinals QB Carson Palmer,Israel Idonije,Defense,Detroit Lions,Roughing the Passer,,"$15,750.00",Roughing Cardinals QB Carson Palmer,Week 2,20/09/2013,2013
Chandler Jones - Roughing Jets QB Geno Smith with hit to the head/neck area,Chandler Jones,Defense,New England Patriots,Roughing the Passer,,"$17,750.00",Roughing Jets QB Geno Smith with hit to the head/neck area,Week 2,20/09/2013,2013
Whitney Mercilus - Roughing Ravens QB Joe Flacco,Whitney Mercilus,Outside Linebacker,Houston Texans,Roughing the Passer,,"$15,750.00",Roughing Ravens QB Joe Flacco,Week 3,27/09/2013,2013
Gerald McCoy - Roughing the passer (helmet shot) on Seahawks QB Russell Wilson,Gerald McCoy,Defensive Tackle,Tampa Bay Buccaneers,Roughing the Passer,,"$15,750.00",Roughing the passer (helmet shot) on Seahawks QB Russell Wilson,Week 9,08/11/2013,2013
Matt Elam - Roughing the Passer against a sliding Matthew Stafford (DET),Matt Elam,Safety,Baltimore Ravens,Roughing the Passer,,"$7,875.00",Roughing the Passer against a sliding Matthew Stafford (DET),Week 15,20/12/2013,2013
Ahmad Brooks - Roughing the passer against Aaron Rodgers,Ahmad Brooks,Outside Linebacker,San Francisco 49ers,Roughing the Passer,,"$12,750.00",Roughing the passer against Aaron Rodgers,Week 1,13/09/2013,2013
Jason Babin - Roughing the passer against Andrew Luck,Jason Babin,Defense,Jacksonville Jaguars,Roughing the Passer,,"$15,750.00",Roughing the passer against Andrew Luck,Week 4,04/10/2013,2013
Ndamukong Suh - Roughing the Passer against Brandon Weeden (CLE),Ndamukong Suh,Defensive Tackle,Detroit Lions,Roughing the Passer,,"$31,500.00",Roughing the Passer against Brandon Weeden (CLE),Week 6,16/10/2013,2013
Cameron Wake - Roughing the Passer against Cam Newton (CAR),Cameron Wake,Defense,Miami Dolphins,Roughing the Passer,,"$15,750.00",Roughing the Passer against Cam Newton (CAR),Week 12,29/11/2013,2013
LaRon Landry - Roughing the Passer against Carson Palmer (ARI),LaRon Landry,Safety,Indianapolis Colts,Roughing the Passer,,"$15,750.00",Roughing the Passer against Carson Palmer (ARI),Week 12,29/11/2013,2013
Osi Umenyiora - Roughing the Passer against Carson Palmer (ARI),Osi Umenyiora,Outside Linebacker,Atlanta Falcons,Roughing the Passer,,"$15,750.00",Roughing the Passer against Carson Palmer (ARI),Week 8,01/11/2013,2013
William Moore - Roughing the Passer against Carson Palmer (ARI),William Moore,Safety,Atlanta Falcons,Roughing the Passer,,"$15,750.00",Roughing the Passer against Carson Palmer (ARI),Week 8,01/11/2013,2013
Antonio Smith - Roughing the Passer against Chad Henne (JAC),Antonio Smith,Defense,Houston Texans,Roughing the Passer,,"$15,750.00",Roughing the Passer against Chad Henne (JAC),Week 12,29/11/2013,2013
Ahmad Brooks - Roughing the Passer against Drew Brees (NO),Ahmad Brooks,Outside Linebacker,San Francisco 49ers,Roughing the Passer,,"$15,750.00",Roughing the Passer against Drew Brees (NO),Week 11,20/11/2013,2013
Sean Weatherspoon - Roughing the Passer against EJ Manuel (BUF),Sean Weatherspoon,Outside Linebacker,Atlanta Falcons,Roughing the Passer,,"$15,750.00",Roughing the Passer against EJ Manuel (BUF),Week 13,06/12/2013,2013
Lamarr Houston - Roughing the Passer against Geno Smith (NYJ),Lamarr Houston,Defense,Oakland Raiders,Roughing the Passer,,"$7,875.00",Roughing the Passer against Geno Smith (NYJ),Week 14,13/12/2013,2013
Muhammad Wilkerson - Roughing the passer against Jake Locker,Muhammad Wilkerson,Defense,New York Jets,Roughing the Passer,,"$15,750.00",Roughing the passer against Jake Locker,Week 4,04/10/2013,2013
Quinton Coples - Roughing the passer against Jake Locker,Quinton Coples,Outside Linebacker,New York Jets,Roughing the Passer,,"$15,750.00",Roughing the passer against Jake Locker,Week 4,04/10/2013,2013
Sheldon Richardson - Roughing the passer against Jason Campbell (CLE),Sheldon Richardson,Defense,New York Jets,Roughing the Passer,,"$15,750.00",Roughing the passer against Jason Campbell (CLE),Week 16,27/12/2013,2013
William Gay - Roughing the Passer against Jason Campbell (CLE),William Gay,Cornerback,Pittsburgh Steelers,Roughing the Passer,,"$15,750.00",Roughing the Passer against Jason Campbell (CLE),Week 12,29/11/2013,2013
Nick Fairley - Roughing the Passer against Josh McCown (CHI),Nick Fairley,Defensive Tackle,Detroit Lions,Roughing the Passer,,"$15,750.00",Roughing the Passer against Josh McCown (CHI),Week 10,15/11/2013,2013
Willie Young - Roughing the Passer against Josh McCown (CHI),Willie Young,Defense,Detroit Lions,Roughing the Passer,,"$15,750.00",Roughing the Passer against Josh McCown (CHI),Week 10,15/11/2013,2013
Courtney Upshaw - Roughing the Passer against Matt Cassel (MIN),Courtney Upshaw,Outside Linebacker,Baltimore Ravens,Roughing the Passer,,"$15,750.00",Roughing the Passer against Matt Cassel (MIN),Week 14,13/12/2013,2013
Kenny Vaccaro - Roughing the passer against Matt Ryan,Kenny Vaccaro,Safety,New Orleans Saints,Roughing the Passer,,"$7,875.00",Roughing the passer against Matt Ryan,Week 1,13/09/2013,2013
Cameron Jordan - Roughing the Passer against Matt Ryan (ATL),Cameron Jordan,Defense,New Orleans Saints,Roughing the Passer,,"$10,000.00",Roughing the Passer against Matt Ryan (ATL),Week 12,29/11/2013,2013
Gerald McCoy - Roughing the Passer against Matt Ryan (ATL),Gerald McCoy,Defensive Tackle,Tampa Bay Buccaneers,Roughing the Passer,,"$15,750.00",Roughing the Passer against Matt Ryan (ATL),Week 11,22/11/2013,2013
Michael Bennett - Roughing the Passer against Matt Ryan (ATL),Michael Bennett,Defense,Seattle Seahawks,Roughing the Passer,,"$15,750.00",Roughing the Passer against Matt Ryan (ATL),Week 10,15/11/2013,2013
Jairus Byrd - Roughing the Passer against Mike Glennon (TB),Jairus Byrd,Safety,Buffalo Bills,Roughing the Passer,,"$15,750.00",Roughing the Passer against Mike Glennon (TB),Week 14,13/12/2013,2013
Philip Wheeler - Roughing the Passer against Mike Glennon (TB),Philip Wheeler,Outside Linebacker,Miami Dolphins,Roughing the Passer,,"$21,000.00",Roughing the Passer against Mike Glennon (TB),Week 10,15/11/2013,2013
Clay Matthews - Roughing the Passer against Nick Foles (PHI),Clay Matthews,Outside Linebacker,Green Bay Packers,Roughing the Passer,,"$15,750.00",Roughing the Passer against Nick Foles (PHI),Week 10,15/11/2013,2013
Kevin Vickerson - Roughing the Passer against Robert Griffin III,Kevin Vickerson,Defensive Tackle,Denver Broncos,Roughing the Passer,,"$7,875.00",Roughing the Passer against Robert Griffin III,Week 8,01/11/2013,2013
Marcus Benard - Roughing the Passer against Ryan Fitzpatrick (TEN),Marcus Benard,Outside Linebacker,Arizona Cardinals,Roughing the Passer,,"$15,750.00",Roughing the Passer against Ryan Fitzpatrick (TEN),Week 15,20/12/2013,2013
Sio Moore - Roughing the Passer against Ryan Fitzpatrick (TEN),Sio Moore,Inside Linebacker,Oakland Raiders,Roughing the Passer,,"$15,750.00",Roughing the Passer against Ryan Fitzpatrick (TEN),Week 12,29/11/2013,2013
Von Miller - Roughing the Passer against Ryan Fitzpatrick (TEN),Von Miller,Outside Linebacker,Denver Broncos,Roughing the Passer,,"$25,000.00",Roughing the Passer against Ryan Fitzpatrick (TEN),Week 14,13/12/2013,2013
Najee Goode - Roughing the passer against Scott Tolzien (GB),Najee Goode,Inside Linebacker,Philadelphia Eagles,Roughing the Passer,,"$10,000.00",Roughing the passer against Scott Tolzien (GB),Week 10,15/11/2013,2013
Linval Joseph - Roughing the passer against Tony Romo,Linval Joseph,Defensive Tackle,New York Giants,Roughing the Passer,,"$15,750.00",Roughing the passer against Tony Romo,Week 1,13/09/2013,2013
"Kamerion Wimbley - Roughing the Passer, low hit, against Carson Palmer (ARI)",Kamerion Wimbley,Outside Linebacker,Tennessee Titans,Roughing the Passer,,"$10,000.00","Roughing the Passer, low hit, against Carson Palmer (ARI)",Week 15,20/12/2013,2013
"George Selvie - Roughing the Passer, low hit, against Josh McCown (CHI)",George Selvie,Defense,Dallas Cowboys,Roughing the Passer,,"$15,750.00","Roughing the Passer, low hit, against Josh McCown (CHI)",Week 14,13/12/2013,2013
Alex Boone - Signing Bonus forfeiture for missing training camp (15%),Alex Boone,Guard,San Francisco 49ers,Off-court/Off-field Violation,,"$51,000.00",Signing Bonus forfeiture for missing training camp (15%),Preseason,18/10/2013,2013
Vontaze Burfict - Spearing against Stephen Hill (NYJ),Vontaze Burfict,Outside Linebacker,Cincinnati Bengals,Spearing,,"$21,000.00",Spearing against Stephen Hill (NYJ),Week 8,01/11/2013,2013
Vontaze Burfict - Striking an Packers TE Ryan Taylor in the groin,Vontaze Burfict,Outside Linebacker,Cincinnati Bengals,Striking/Kicking/Kneeing,,"$10,000.00",Striking an Packers TE Ryan Taylor in the groin,Week 3,27/09/2013,2013
Andre Holmes - Substance Abuse,Andre Holmes,Wide Receiver,Oakland Raiders,Substance Abuse,4,"$130,588.00",Substance Abuse,,27/07/2013,2013
Bert Reed - Substance Abuse,Bert Reed,Wide Receiver,Pittsburgh Steelers,Substance Abuse,4,$0.00,Substance Abuse,,17/07/2013,2013
Brandon Collins - Substance Abuse,Brandon Collins,Wide Receiver,New York Giants,Substance Abuse,4,"$95,294.00",Substance Abuse,,25/06/2013,2013
Brandon McDonald - Substance Abuse,Brandon McDonald,Cornerback,Tampa Bay Buccaneers,Substance Abuse,2,$0.00,Substance Abuse,,13/09/2013,2013
Christian Thompson - Substance Abuse,Christian Thompson,Safety,Baltimore Ravens,Substance Abuse,4,"$112,941.00",Substance Abuse,,01/04/2013,2013
Demarcus Dobbs - Substance Abuse,Demarcus Dobbs,Defense,San Francisco 49ers,Substance Abuse,1,"$32,647.00",Substance Abuse,,14/08/2013,2013
Isaiah Pead - Substance Abuse,Isaiah Pead,Running Backs,St. Louis Rams,Substance Abuse,1,"$33,738.00",Substance Abuse,,31/05/2013,2013
James Sanders - Substance Abuse,James Sanders,Safety,Arizona Cardinals,Substance Abuse,4,$0.00,Substance Abuse,,19/04/2013,2013
Jarvis Jenkins - Substance Abuse,Jarvis Jenkins,Defense,Washington Redskins,Substance Abuse,4,"$167,009.00",Substance Abuse,,26/07/2013,2013
Javarris James - Substance Abuse,Javarris James,Running Backs,Arizona Cardinals,Substance Abuse,4,$0.00,Substance Abuse,,13/02/2013,2013
Jerome Felton - Substance Abuse,Jerome Felton,Fullback,Minnesota Vikings,Substance Abuse,3,"$150,000.00",Substance Abuse,,26/08/2013,2013
Justin Blackmon - Substance Abuse (1),Justin Blackmon,Wide Receiver,Jacksonville Jaguars,Substance Abuse,4,"$289,754.00",Substance Abuse,,20/04/2013,2013
Justin Blackmon - Substance Abuse (2),Justin Blackmon,Wide Receiver,Jacksonville Jaguars,Substance Abuse,8,"$651,946.00",Substance Abuse,,01/11/2013,2013
Larry Grant - Substance Abuse,Larry Grant,Linebacker,Cleveland Browns,Substance Abuse,4,$0.00,Substance Abuse,,19/04/2013,2013
LaVon Brazill - Substance Abuse (1),LaVon Brazill,Wide Receiver,Indianapolis Colts,Substance Abuse,4,"$112,941.00",Substance Abuse,,24/06/2013,2013
Mike Goodson - Substance Abuse,Mike Goodson,Running Backs,New York Jets,Substance Abuse,4,"$250,253.00",Substance Abuse,,27/08/2013,2013
Rob Jackson - Substance Abuse,Rob Jackson,Outside Linebacker,Washington Redskins,Substance Abuse,4,"$168,235.00",Substance Abuse,,20/03/2013,2013
Taitusi Lutui - Substance Abuse,Taitusi Lutui,Guard,Tennessee Titans,Substance Abuse,4,$0.00,Substance Abuse,,13/03/2013,2013
Tom Zbikowski - Substance Abuse,Tom Zbikowski,Safety,Chicago Bears,Substance Abuse,2,$0.00,Substance Abuse,,13/09/2013,2013
Von Miller - Substance Abuse,Von Miller,Outside Linebacker,Denver Broncos,Substance Abuse,6,"$806,161.00",Substance Abuse,,20/08/2013,2013
Walter Thurmond - Substance Abuse (Marijuana),Walter Thurmond,Cornerback,Seattle Seahawks,"Substance Abuse, Marijuana",4,"$177,852.00",Substance Abuse (Marijuana),,24/11/2013,2013
Willie Young - Taunting,Willie Young,Defense,Detroit Lions,Taunting,,"$7,875.00",Taunting,Preseason,30/08/2013,2013
Golden Tate - Taunting against St. Louis (STL),Golden Tate,Wide Receiver,Seattle Seahawks,Taunting,,"$7,875.00",Taunting against St. Louis (STL),Week 8,01/11/2013,2013
Trumaine Johnson - Throat-slash gesture against Indianapolis (IND),Trumaine Johnson,Cornerback,St. Louis Rams,Unsportsmanlike Conduct,,"$7,875.00",Throat-slash gesture against Indianapolis (IND),Week 10,15/11/2013,2013
Ndamukong Suh - Throat-slash gesture against Tampa Bay (TB),Ndamukong Suh,Defensive Tackle,Detroit Lions,Taunting,,"$7,875.00",Throat-slash gesture against Tampa Bay (TB),Week 12,29/11/2013,2013
Frank Alexander - throwing a punch at Seattle offensive lineman Breno Giacomini,Frank Alexander,Defense,Carolina Panthers,Fighting,,"$15,750.00",throwing a punch at Seattle offensive lineman Breno Giacomini,Week 1,13/09/2013,2013
Marshawn Lynch - Uniform violation (green shoes),Marshawn Lynch,Running Backs,Seattle Seahawks,Other Uniform/Equipment Violation,,"$5,250.00",Uniform violation (green shoes),Week 4,05/10/2013,2013
"Brandon Marshall - Uniform violation, wearing green cleats against New York (NYG)",Brandon Marshall,Wide Receiver,Chicago Bears,Other Uniform/Equipment Violation,,"$10,500.00","Uniform violation, wearing green cleats against New York (NYG)",Week 6,16/10/2013,2013
Kyle Long - Unnecessarily Striking an Opponent against St. Louis (STL),Kyle Long,Guard,Chicago Bears,Striking/Kicking/Kneeing,,"$7,875.00",Unnecessarily Striking an Opponent against St. Louis (STL),Week 12,29/11/2013,2013
Gino Gradkowski - Unnecessary Roughness,Gino Gradkowski,Center,Baltimore Ravens,Hit on Defenseless Player,,"$7,875.00",Unnecessary Roughness,Week 1,13/09/2013,2013
Jimmy Smith - Unnecessary Roughness,Jimmy Smith,Cornerback,Baltimore Ravens,Hit on Defenseless Player,,"$7,875.00",Unnecessary Roughness,Week 1,13/09/2013,2013
Jeromey Clary - Unnecessary roughness (arm) against Titans MLB Moise Fokou,Jeromey Clary,Guard,San Diego Chargers,Striking/Kicking/Kneeing,,"$7,875.00",Unnecessary roughness (arm) against Titans MLB Moise Fokou,Week 3,27/09/2013,2013
Darnell Dockett - Unnecessary Roughness (stepping on hand of Chris Williams (STL)),Darnell Dockett,Defense,Arizona Cardinals,Striking/Kicking/Kneeing,,"$7,875.00",Unnecessary Roughness (stepping on hand of Chris Williams (STL)),Week 14,13/12/2013,2013
Kelcie McCray - Unnecessary Roughness against Atlanta (ATL),Kelcie McCray,Safety,Tampa Bay Buccaneers,Unsportsmanlike Conduct,,"$7,875.00",Unnecessary Roughness against Atlanta (ATL),Week 7,25/10/2013,2013
Brandon Meriweather - Unnecessary Roughness against Chicago (CHI),Brandon Meriweather,Safety,Washington Redskins,Unnecessary Roughness,1,"$70,588.00",Unnecessary Roughness against Chicago (CHI),,21/10/2013,2013
Lavonte David - Unnecessary Roughness against Geno Smith,Lavonte David,Outside Linebacker,Tampa Bay Buccaneers,Hit on Defenseless Player,,"$7,875.00",Unnecessary Roughness against Geno Smith,Week 1,13/09/2013,2013
Dawan Landry - Unnecessary Roughness against Mike Williams,Dawan Landry,Safety,New York Jets,Hit on Defenseless Player,,"$21,000.00",Unnecessary Roughness against Mike Williams,Week 1,13/09/2013,2013
Ndamukong Suh - Unnecessary roughness against Minnesota (MIN),Ndamukong Suh,Defensive Tackle,Detroit Lions,Low Block,,"$100,000.00",Unnecessary roughness against Minnesota (MIN),Week 1,10/09/2013,2013
Thomas DeCoud - Unnecessary Roughness against Patriots,Thomas DeCoud,Safety,Atlanta Falcons,Roughing the Passer,,"$15,750.00",Unnecessary Roughness against Patriots,Week 4,04/10/2013,2013
"Cody Wallace - Unnecessary Roughness, hit to the groin, against Randy Starks (MIA)",Cody Wallace,Guard,Pittsburgh Steelers,Striking/Kicking/Kneeing,,"$7,875.00","Unnecessary Roughness, hit to the groin, against Randy Starks (MIA)",Week 14,13/12/2013,2013
Alfonzo Dennard - Unnecessary roughness/swinging at New York Jets players,Alfonzo Dennard,Cornerback,New England Patriots,Fighting,,"$7,875.00",Unnecessary roughness/swinging at New York Jets players,Week 2,20/09/2013,2013
Michael Buchanan - Unnecessary roughness/swinging at New York Jets players,Michael Buchanan,Defense,New England Patriots,Fighting,,"$7,875.00",Unnecessary roughness/swinging at New York Jets players,Week 2,20/09/2013,2013
Vince Wilfork - Unnecessary roughness/swinging at New York Jets players,Vince Wilfork,Defensive Tackle,New England Patriots,Fighting,,"$7,875.00",Unnecessary roughness/swinging at New York Jets players,Week 2,20/09/2013,2013
Jordan Todman - Unsportsmanlike Conduct (late hit),Jordan Todman,Running Backs,Jacksonville Jaguars,Late Hit,,"$7,875.00",Unsportsmanlike Conduct (late hit),Week 4,04/10/2013,2013
David Nelson - Unsportsmanlike Conduct against Adam Jones (CIN),David Nelson,Wide Receiver,New York Jets,Unsportsmanlike Conduct,,"$7,875.00",Unsportsmanlike Conduct against Adam Jones (CIN),Week 8,01/11/2013,2013
Sen'Derrick Marks - Unsportsmanlike Conduct against San Diego (SD),Sen'Derrick Marks,Defensive Tackle,Jacksonville Jaguars,Unsportsmanlike Conduct,,"$7,875.00",Unsportsmanlike Conduct against San Diego (SD),Week 7,25/10/2013,2013
"Mike Pouncey - Unsportsmanlike Conduct, hit to the head against Tampa Bay (TB)",Mike Pouncey,Center,Miami Dolphins,Unsportsmanlike Conduct,,"$7,875.00","Unsportsmanlike Conduct, hit to the head against Tampa Bay (TB)",Week 10,15/11/2013,2013
Dashon Goldson - Violating Player Safety Policy (hit on Roddy White (ATL),Dashon Goldson,Safety,Spencer Nealy,Player Safety Policy,1,"$264,705.00",Violating Player Safety Policy (hit on Roddy White (ATL),,18/11/2013,2013
Travis Lewis - Violating the league's policy on performance-enhancing substances,Travis Lewis,Inside Linebacker,Detroit Lions,"Substance Abuse, Performance Enhancing Drugs",4,"$112,941.00",Violating the league's policy on performance-enhancing substances,,03/12/2013,2013
